,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Close,Close,Close,Close,Close,Close,High,High,High,High,High,High,Low,Low,Low,Low,Low,Low,Open,Open,Open,Open,Open,Open,Volume,Volume,Volume,Volume,Volume,Volume
2020-03-04,74.00712585449219,283.1199951171875,119.18000030517578,107.67241668701172,52.41568374633789,165.13180541992188,75.68499755859375,283.1199951171875,119.18000030517578,128.31739807128906,58.91999816894531,170.5500030517578,75.8499984741211,285.9100036621094,119.23999786376953,128.374755859375,59.0,170.6999969482422,73.28250122070312,277.010009765625,115.4800033569336,123.32695770263672,56.40999984741211,165.6199951171875,74.11000061035156,284.54998779296875,118.95999908447266,125.79350280761719,56.40999984741211,168.49000549316406,219178400,6986100,13842100,5226234,20526100,49814400
2020-03-05,71.60655975341797,260.3699951171875,113.9800033569336,103.92610931396484,50.47634506225586,160.98780822753906,73.2300033569336,260.3699951171875,113.9800033569336,123.85277557373047,56.7400016784668,166.27000427246094,74.88749694824219,276.30999755859375,116.95999908447266,126.47227478027344,58.16999816894531,170.8699951171875,72.85250091552734,259.6499938964844,112.11000061035156,122.8011474609375,56.189998626708984,165.69000244140625,73.87999725341797,275.7900085449219,116.86000061035156,124.76099395751953,57.79999923706055,166.0500030517578,187572800,14669100,22397200,5696725,17948500,47817300
2020-03-06,70.65560913085938,262.3299865722656,115.2699966430664,102.46607971191406,49.159725189208984,156.43714904785156,72.25749969482422,262.3299865722656,115.2699966430664,122.11280822753906,55.2599983215332,161.57000732421875,72.70500183105469,264.2900085449219,115.87000274658203,122.6864242553711,55.90999984741211,163.11000061035156,70.30750274658203,249.8000030517578,110.31999969482422,119.04397583007812,53.97999954223633,156.0,70.5,253.6999969482422,110.76000213623047,121.12810516357422,54.939998626708984,162.61000061035156,226176800,12861800,22899600,8570192,22353900,72821100
2020-03-09,65.06729888916016,227.1699981689453,104.3499984741211,94.5081787109375,46.13505935668945,145.83497619628906,66.5425033569336,227.1699981689453,104.3499984741211,112.62906646728516,51.86000061035156,150.6199951171875,69.52249908447266,241.47999572753906,110.43000030517578,117.02677154541016,53.58000183105469,157.75,65.75,224.3699951171875,104.27999877929688,112.12236785888672,51.47999954223633,150.0,65.9375,238.0,108.69000244140625,114.87571716308594,52.04999923706055,151.0,286744800,11585500,26233600,11252345,27898300,70419300
2020-03-10,69.7535629272461,231.00999450683594,111.45999908447266,100.09156036376953,47.73635482788086,155.8077850341797,71.33499908447266,231.00999450683594,111.45999908447266,119.2829818725586,53.65999984741211,160.9199981689453,71.61000061035156,237.8300018310547,111.58000183105469,119.38814544677734,53.79999923706055,161.02999877929688,67.34249877929688,215.0,102.43000030517578,110.6692123413086,51.16999816894531,152.5800018310547,69.28500366210938,237.0,108.0999984741211,117.38050079345703,53.220001220703125,158.16000366210938,285290000,13059600,24083700,11935592,27457400,65354400
2020-03-11,67.33097076416016,189.0800018310547,105.51000213623047,94.63652038574219,46.44642639160156,148.7493438720703,68.85749816894531,189.0800018310547,105.51000213623047,112.78202819824219,52.209999084472656,153.6300048828125,70.30500030517578,226.99000549316406,108.9000015258789,117.18929290771484,52.650001525878906,157.6999969482422,67.96499633789062,187.0,102.86000061035156,111.26194763183594,51.13999938964844,151.14999389648438,69.34750366210938,222.99000549316406,108.41999816894531,115.68833923339844,52.349998474121094,157.1300048828125,255598800,28503500,24771300,8835039,22653900,56371600
2020-03-12,60.681732177734375,154.83999633789062,91.80999755859375,82.47504425048828,41.95389938354492,134.64222717285156,62.057498931884766,154.83999633789062,91.80999755859375,98.2887191772461,47.15999984741211,139.05999755859375,67.5,189.85000610351562,100.0,104.97132110595703,49.93000030517578,153.47000122070312,62.0,154.80999755859375,91.63999938964844,97.78202819824219,46.689998626708984,138.5800018310547,63.98500061035156,160.52999877929688,97.62000274658203,104.82791900634766,48.540000915527344,145.3000030517578,418474000,31734400,40392900,13088284,31913100,93226400
2020-03-13,67.95188903808594,170.1999969482422,102.5199966430664,86.59839630126953,43.49745559692383,153.78414916992188,69.49250030517578,170.1999969482422,102.5199966430664,103.20267486572266,48.470001220703125,158.8300018310547,69.9800033569336,178.27999877929688,102.87000274658203,104.35946655273438,49.560001373291016,161.91000366210938,63.23749923706055,161.3800048828125,92.25,96.37667083740234,46.61000061035156,140.72999572753906,66.22250366210938,174.97000122070312,100.77999877929688,103.90057373046875,49.5099983215332,147.5,370732000,21168500,40960100,13077197,33697200,92727400
2020-03-16,59.21009063720703,129.61000061035156,95.01000213623047,79.4828109741211,40.61676788330078,131.11790466308594,60.5525016784668,129.61000061035156,95.01000213623047,94.7227554321289,45.2599983215332,135.4199981689453,64.7699966430664,151.0,98.27999877929688,102.6864242553711,47.880001068115234,149.35000610351562,60.0,128.75999450683594,90.0,90.82218170166016,41.16999816894531,135.0,60.48749923706055,149.4199981689453,91.80000305175781,93.69024658203125,42.2400016784668,140.0,322423600,26844400,35379500,11054128,28682300,87905900
2020-03-17,61.813568115234375,124.13999938964844,93.52999877929688,85.55553436279297,42.33980178833008,141.9136505126953,63.21500015258789,124.13999938964844,93.52999877929688,101.95984649658203,47.18000030517578,146.57000732421875,64.40249633789062,134.9600067138672,97.45999908447266,102.67686462402344,47.5,147.5,59.599998474121094,101.25,91.1500015258789,92.82982635498047,45.369998931884766,135.0,61.877498626708984,132.50999450683594,95.80000305175781,96.18547058105469,45.880001068115234,140.0,324056000,54492200,27526200,9684182,32106700,81059800
2020-03-18,60.300384521484375,101.88999938964844,88.80000305175781,83.06867980957031,40.24882888793945,135.93963623046875,61.66749954223633,101.88999938964844,88.80000305175781,98.99617767333984,44.849998474121094,140.39999389648438,62.5,107.8499984741211,89.33999633789062,102.22753143310547,45.150001525878906,146.0,59.279998779296875,89.0,79.06999969482422,95.02867889404297,41.59000015258789,135.02000427246094,59.942501068115234,99.86000061035156,87.58999633789062,95.03823852539062,44.7400016784668,138.0,300233600,61943200,43592500,9176035,35408300,81593200
2020-03-19,59.83835220336914,97.70999908447266,94.93000030517578,80.49359130859375,37.53865432739258,138.17628479003906,61.19499969482422,97.70999908447266,94.93000030517578,95.9273452758789,41.83000183105469,142.7100067138672,63.209999084472656,103.56999969482422,97.4000015258789,99.13002014160156,44.65999984741211,150.14999389648438,60.65250015258789,90.3499984741211,85.11000061035156,93.91969299316406,41.040000915527344,139.0,61.84749984741211,98.80000305175781,88.0,97.82982635498047,44.36000061035156,142.77000427246094,271857200,40210600,30866800,8782739,41956900,85922700
2020-03-20,56.039485931396484,95.01000213623047,85.9800033569336,76.52266693115234,34.370792388916016,132.98655700683594,57.310001373291016,95.01000213623047,85.9800033569336,91.19503021240234,38.29999923706055,137.35000610351562,62.95750045776367,107.0,96.98999786376953,96.54875946044922,42.06999969482422,147.10000610351562,57.0,94.27999877929688,85.83999633789062,90.54492950439453,37.5099983215332,135.86000061035156,61.79499816894531,99.8499984741211,95.98999786376953,96.4818344116211,41.95000076293945,146.0,401693200,41370700,31957800,11031639,51513500,84866200
2020-03-23,54.848968505859375,105.62000274658203,85.76000213623047,76.0252914428711,33.70671463012695,131.66009521484375,56.092498779296875,105.62000274658203,85.76000213623047,90.602294921875,37.560001373291016,135.97999572753906,57.125,114.48999786376953,87.27999877929688,93.44168090820312,38.88999938964844,140.57000732421875,53.15250015258789,93.55999755859375,81.08999633789062,86.57743835449219,36.27000045776367,132.52000427246094,57.02000045776367,98.75,84.48999786376953,90.43977355957031,38.7599983215332,137.00999450683594,336752800,46140100,32246600,10176952,44978500,78975200
2020-03-24,60.35171890258789,127.68000030517578,98.12000274658203,84.61693572998047,35.4028205871582,143.62741088867188,61.720001220703125,127.68000030517578,98.12000274658203,100.84130096435547,39.45000076293945,148.33999633789062,61.92250061035156,127.95999908447266,99.16999816894531,101.37667083740234,41.400001525878906,149.60000610351562,58.57500076293945,116.12999725341797,91.80000305175781,94.89483642578125,38.83000183105469,141.27000427246094,59.09000015258789,123.68000030517578,92.33000183105469,95.59273529052734,41.220001220703125,143.75,287531200,43683100,32538100,8340699,49096200,82516700
2020-03-25,60.019248962402344,158.72999572753906,100.7300033569336,84.91377258300781,37.341217041015625,142.25253295898438,61.380001068115234,158.72999572753906,100.7300033569336,101.19503021240234,41.61000061035156,146.9199981689453,64.5625,174.77000427246094,105.91999816894531,107.53346252441406,43.45000076293945,154.3300018310547,61.07500076293945,141.0,95.51000213623047,98.3078384399414,39.90999984741211,144.44000244140625,62.6875,154.89999389648438,100.66000366210938,100.84130096435547,40.630001068115234,148.91000366210938,303602000,77826000,28533000,9052084,42511700,75638200
2020-03-26,63.17764663696289,180.5500030517578,105.36000061035156,90.56130981445312,39.746280670166016,151.1505584716797,64.61000061035156,180.5500030517578,105.36000061035156,107.92543029785156,44.290000915527344,156.11000061035156,64.66999816894531,186.47999572753906,107.7300033569336,108.17399597167969,45.27000045776367,156.66000366210938,61.59000015258789,167.17999267578125,100.80000305175781,100.9273452758789,42.45000076293945,148.3699951171875,61.630001068115234,172.2899932861328,100.83000183105469,102.20841217041016,42.84000015258789,148.39999389648438,252087200,63267300,24520300,7482561,37821700,64568100
2020-03-27,60.561946868896484,162.0,96.4000015258789,86.66258239746094,38.41810989379883,144.94422912597656,61.935001373291016,162.0,96.4000015258789,103.27915954589844,42.810001373291016,149.6999969482422,63.967498779296875,172.9199981689453,101.48999786376953,106.5965576171875,44.029998779296875,154.88999938964844,61.76250076293945,155.5399932861328,95.54000091552734,102.9158706665039,42.400001525878906,149.1999969482422,63.1875,172.0,100.44999694824219,103.80496978759766,43.65999984741211,151.75,204216800,47880200,30591500,6718458,23297900,57042300
2020-03-30,62.29026794433594,152.27999877929688,99.80000305175781,90.59339904785156,40.38343811035156,155.1396942138672,63.70249938964844,152.27999877929688,99.80000305175781,107.96366882324219,45.0,160.22999572753906,63.880001068115234,153.80999755859375,100.45999908447266,108.4703598022461,45.560001373291016,160.60000610351562,62.349998474121094,140.67999267578125,92.0999984741211,103.06883239746094,43.040000915527344,150.00999450683594,62.685001373291016,153.80999755859375,96.0,103.33651733398438,43.040000915527344,152.44000244140625,167976400,51052500,23119200,5820467,23446000,63420300
2020-03-31,62.163143157958984,149.13999938964844,96.5999984741211,88.9889907836914,39.71037673950195,152.69972229003906,63.5724983215332,149.13999938964844,96.5999984741211,106.05162811279297,44.25,157.7100067138672,65.62249755859375,160.63999938964844,103.16000366210938,108.80496978759766,45.5099983215332,164.77999877929688,63.0,149.0,96.16000366210938,105.3250503540039,44.060001373291016,156.55999755859375,63.900001525878906,155.0,100.22000122070312,107.07456970214844,45.06999969482422,159.39999389648438,197002000,29954000,21563200,6635092,25373900,77927200
2020-04-01,58.89229965209961,130.6999969482422,94.91999816894531,84.34420013427734,37.79889678955078,147.27764892578125,60.227500915527344,130.6999969482422,94.91999816894531,100.51625061035156,42.119998931884766,152.11000061035156,62.18000030517578,144.3800048828125,97.4000015258789,105.08604431152344,43.650001525878906,157.75,59.782501220703125,130.0,92.55999755859375,99.92351531982422,41.79999923706055,150.82000732421875,61.625,138.91000366210938,93.5,101.68260192871094,42.47999954223633,153.0,176218400,41899700,18303900,6394093,21936400,57969900
2020-04-02,59.87501525878906,123.2699966430664,96.97000122070312,88.242919921875,39.441165924072266,150.32754516601562,61.23249816894531,123.2699966430664,96.97000122070312,105.16252136230469,43.95000076293945,155.25999450683594,61.287498474121094,136.67999267578125,97.26000213623047,105.46845245361328,44.189998626708984,155.47999572753906,59.224998474121094,120.0199966430664,94.19999694824219,100.51625061035156,41.86000061035156,150.36000061035156,60.084999084472656,128.50999450683594,94.19999694824219,100.73613739013672,42.220001220703125,151.86000061035156,165934000,42372400,13936500,6619820,17621900,49630700
2020-04-03,59.0145263671875,124.5199966430664,93.87999725341797,85.3068618774414,39.33347702026367,148.9430389404297,60.352500915527344,124.5199966430664,93.87999725341797,101.66348266601562,43.83000183105469,153.8300018310547,61.42499923706055,131.2899932861328,96.91999816894531,105.22944641113281,44.34000015258789,157.3800048828125,59.74250030517578,122.5,92.70999908447266,100.30592346191406,43.310001373291016,152.19000244140625,60.70000076293945,125.0,96.30999755859375,104.13002014160156,43.58000183105469,155.10000610351562,129880000,37347400,14814600,4747585,14207100,41243300
2020-04-06,64.16280364990234,148.77000427246094,99.58000183105469,92.10958099365234,41.88211441040039,160.01956176757812,65.61750030517578,148.77000427246094,99.58000183105469,109.77055358886719,46.66999816894531,165.27000427246094,65.77749633789062,149.69000244140625,100.19000244140625,110.54492950439453,47.0099983215332,166.5,62.345001220703125,129.2100067138672,94.5199966430664,105.28680419921875,44.689998626708984,157.5800018310547,62.724998474121094,133.6999969482422,97.26000213623047,105.49713134765625,45.38999938964844,160.32000732421875,201820400,51085500,20407400,7357773,22850000,67111700
2020-04-07,63.41964340209961,141.5800018310547,101.23999786376953,92.2058334350586,41.738529205322266,158.296142578125,64.85749816894531,141.5800018310547,101.23999786376953,109.8852767944336,46.5099983215332,163.49000549316406,67.92500305175781,164.8000030517578,105.88999938964844,114.31166076660156,48.599998474121094,170.0,64.75,140.25999450683594,100.25,109.818359375,46.47999954223633,163.25999450683594,67.69999694824219,162.0,104.86000061035156,113.57552337646484,48.5,169.58999633789062,202887200,56699100,22899600,5852684,21279600,62769000
