,Adj Close,Adj Close,Close,Close,High,High,Low,Low,Open,Open,Volume,Volume
2023-07-11,101.7300033569336,179.4499969482422,101.7300033569336,179.4499969482422,101.97000122070312,179.7100067138672,101.6500015258789,179.1300048828125,101.94000244140625,179.42999267578125,0,2819600
2023-07-12,100.5199966430664,181.8800048828125,100.5199966430664,181.8800048828125,101.61000061035156,181.9499969482422,100.51000213623047,181.10000610351562,101.58999633789062,181.17999267578125,0,7062000
2023-07-13,99.7699966430664,182.00999450683594,99.7699966430664,182.00999450683594,100.61000061035156,182.14999389648438,99.73999786376953,181.49000549316406,100.5199966430664,181.9600067138672,0,4527900
2023-07-14,99.91000366210938,181.42999267578125,99.91000366210938,181.42999267578125,100.0199966430664,182.1699981689453,99.58000183105469,181.11000061035156,99.75,181.58999633789062,0,5389300
2023-07-17,99.83999633789062,181.55999755859375,99.83999633789062,181.55999755859375,100.18000030517578,181.6300048828125,99.75,180.63999938964844,99.95999908447266,180.99000549316406,0,4152400
2023-07-18,99.94000244140625,183.63999938964844,99.94000244140625,183.63999938964844,100.11000061035156,184.22999572753906,99.58999633789062,182.32000732421875,99.88999938964844,182.7899932861328,0,8242600
2023-07-19,100.27999877929688,183.6699981689453,100.27999877929688,183.6699981689453,100.54000091552734,183.83999633789062,99.93000030517578,182.8699951171875,99.9800033569336,183.4499969482422,0,3911600
2023-07-20,100.87999725341797,182.74000549316406,100.87999725341797,182.74000549316406,100.97000122070312,183.77000427246094,100.0199966430664,182.47000122070312,100.27999877929688,183.72999572753906,0,4972900
2023-07-21,101.06999969482422,182.17999267578125,101.06999969482422,182.17999267578125,101.19000244140625,182.4600067138672,100.72000122070312,181.67999267578125,100.77999877929688,182.05999755859375,0,3843500
2023-07-24,101.3499984741211,181.39999389648438,101.3499984741211,181.39999389648438,101.43000030517578,182.5399932861328,100.88999938964844,181.33999633789062,101.08999633789062,182.22000122070312,0,4370000
2023-07-25,101.3499984741211,182.41000366210938,101.3499984741211,182.41000366210938,101.6500015258789,182.47000122070312,101.19000244140625,181.10000610351562,101.41999816894531,181.72000122070312,0,4090100
2023-07-26,100.88999938964844,183.3000030517578,100.88999938964844,183.3000030517578,101.44000244140625,183.63999938964844,100.86000061035156,182.30999755859375,101.31999969482422,182.66000366210938,0,6158400
2023-07-27,101.7699966430664,180.4199981689453,101.7699966430664,180.4199981689453,101.83999633789062,181.63999938964844,100.55000305175781,180.32000732421875,101.11000061035156,181.63999938964844,0,7592800
2023-07-28,101.62000274658203,181.86000061035156,101.62000274658203,181.86000061035156,102.04000091552734,182.27000427246094,101.36000061035156,181.25,101.69000244140625,181.47999572753906,0,3828800
2023-07-31,101.86000061035156,182.35000610351562,101.86000061035156,182.35000610351562,101.91000366210938,183.08999633789062,101.52999877929688,182.30999755859375,101.69999694824219,182.42999267578125,0,5494800
2023-08-01,102.30000305175781,180.4600067138672,102.30000305175781,180.4600067138672,102.43000030517578,181.3800048828125,101.8499984741211,180.19000244140625,101.87000274658203,180.85000610351562,0,6239700
2023-08-02,102.58999633789062,179.60000610351562,102.58999633789062,179.60000610351562,102.77999877929688,180.7899932861328,101.95999908447266,179.41000366210938,101.95999908447266,180.57000732421875,0,6339700
2023-08-03,102.54000091552734,179.5399932861328,102.54000091552734,179.5399932861328,102.83999633789062,179.9499969482422,102.37000274658203,179.27999877929688,102.58999633789062,179.44000244140625,0,4636300
2023-08-04,102.0199966430664,180.19000244140625,102.0199966430664,180.19000244140625,102.62000274658203,180.77000427246094,101.73999786376953,179.85000610351562,102.44999694824219,180.25,0,5325700
2023-08-07,102.05000305175781,179.77999877929688,102.05000305175781,179.77999877929688,102.37999725341797,180.14999389648438,101.97000122070312,179.27000427246094,102.01000213623047,180.14999389648438,0,4510400
2023-08-08,102.52999877929688,178.63999938964844,102.52999877929688,178.63999938964844,102.80000305175781,179.3300018310547,102.06999969482422,178.4600067138672,102.06999969482422,178.63999938964844,0,6162900
2023-08-09,102.48999786376953,177.7899932861328,102.48999786376953,177.7899932861328,102.58000183105469,178.9199981689453,102.29000091552734,177.77999877929688,102.55000305175781,178.67999267578125,0,4644000
2023-08-10,102.5199966430664,177.60000610351562,102.5199966430664,177.60000610351562,102.6500015258789,178.6999969482422,101.77999877929688,177.5399932861328,102.4800033569336,178.22000122070312,0,5934600
2023-08-11,102.83999633789062,177.60000610351562,102.83999633789062,177.60000610351562,102.91000366210938,178.36000061035156,102.41999816894531,177.49000549316406,102.62000274658203,177.6999969482422,0,5289400
2023-08-14,103.19000244140625,177.05999755859375,103.19000244140625,177.05999755859375,103.45999908447266,177.5800018310547,102.7699966430664,176.5800018310547,102.8499984741211,176.86000061035156,0,9554500
2023-08-15,103.20999908447266,176.58999633789062,103.20999908447266,176.58999633789062,103.2699966430664,177.42999267578125,102.81999969482422,176.3300018310547,103.1500015258789,176.75,0,7582700
2023-08-16,103.41999816894531,175.57000732421875,103.41999816894531,175.57000732421875,103.52999877929688,176.9499969482422,102.94000244140625,175.55999755859375,103.20999908447266,176.6199951171875,0,6559400
2023-08-17,103.44000244140625,175.3000030517578,103.44000244140625,175.3000030517578,103.5999984741211,176.55999755859375,103.05999755859375,174.92999267578125,103.4800033569336,176.52999877929688,0,7937700
2023-08-18,103.37999725341797,175.3300018310547,103.37999725341797,175.3300018310547,103.68000030517578,176.05999755859375,103.2300033569336,175.10000610351562,103.4000015258789,175.8300018310547,0,6251000
2023-08-21,103.33000183105469,175.80999755859375,103.33000183105469,175.80999755859375,103.5,175.94000244140625,103.13999938964844,174.9600067138672,103.43000030517578,175.89999389648438,0,4206400
2023-08-22,103.55999755859375,176.10000610351562,103.55999755859375,176.10000610351562,103.72000122070312,176.25,103.01000213623047,175.30999755859375,103.33000183105469,175.8300018310547,0,5892500
2023-08-23,103.36000061035156,177.88999938964844,103.36000061035156,177.88999938964844,103.9800033569336,178.22000122070312,103.30000305175781,177.07000732421875,103.58000183105469,177.32000732421875,0,7949100
2023-08-24,103.9800033569336,177.85000610351562,103.9800033569336,177.85000610351562,104.02999877929688,178.49000549316406,103.2699966430664,177.41000366210938,103.36000061035156,177.66000366210938,0,5526400
2023-08-25,104.08000183105469,177.6199951171875,104.08000183105469,177.6199951171875,104.44999694824219,178.3800048828125,103.73999786376953,176.6300048828125,104.0999984741211,177.5800018310547,0,6132800
2023-08-28,104.05999755859375,178.1300048828125,104.05999755859375,178.1300048828125,104.20999908447266,178.72999572753906,103.9800033569336,177.50999450683594,104.19000244140625,177.64999389648438,0,4740700
2023-08-29,103.55000305175781,179.8699951171875,103.55000305175781,179.8699951171875,104.36000061035156,179.8800048828125,103.37000274658203,177.89999389648438,103.91999816894531,178.02999877929688,0,7576600
2023-08-30,103.16000366210938,180.32000732421875,103.16000366210938,180.32000732421875,103.69999694824219,180.8800048828125,102.94000244140625,180.2899932861328,103.44000244140625,180.5800018310547,0,6593700
2023-08-31,103.62000274658203,180.02000427246094,103.62000274658203,180.02000427246094,103.73999786376953,180.49000549316406,103.01000213623047,179.94000244140625,103.0999984741211,180.3699951171875,0,4795600
2023-09-01,104.23999786376953,180.11000061035156,104.23999786376953,180.11000061035156,104.29000091552734,181.1199951171875,103.2699966430664,179.50999450683594,103.62000274658203,180.8000030517578,0,4969300
2023-09-05,104.80999755859375,178.63999938964844,104.80999755859375,178.63999938964844,104.91000366210938,179.44000244140625,104.11000061035156,178.63999938964844,104.12999725341797,179.3300018310547,0,7056800
2023-09-06,104.86000061035156,177.8300018310547,104.86000061035156,177.8300018310547,105.0199966430664,179.00999450683594,104.58999633789062,177.6999969482422,104.75,178.3300018310547,0,6427200
2023-09-07,105.05999755859375,178.02000427246094,105.05999755859375,178.02000427246094,105.16000366210938,178.3699951171875,104.80000305175781,177.89999389648438,104.86000061035156,178.30999755859375,0,3257200
2023-09-08,105.08999633789062,178.0800018310547,105.08999633789062,178.0800018310547,105.0999984741211,179.0500030517578,104.66000366210938,177.89999389648438,105.05999755859375,178.36000061035156,0,3292700
2023-09-11,104.56999969482422,178.41000366210938,104.56999969482422,178.41000366210938,104.94000244140625,179.07000732421875,104.41999816894531,178.25999450683594,104.94000244140625,178.97000122070312,0,3689100
2023-09-12,104.70999908447266,177.49000549316406,104.70999908447266,177.49000549316406,104.91999816894531,177.6999969482422,104.45999908447266,177.0500030517578,104.55999755859375,177.11000061035156,0,4445400
2023-09-13,104.7699966430664,177.0800018310547,104.7699966430664,177.0800018310547,104.97000122070312,177.75,104.51000213623047,177.0399932861328,104.58000183105469,177.52999877929688,0,3874800
2023-09-14,105.41000366210938,177.1699981689453,105.41000366210938,177.1699981689453,105.44000244140625,177.38999938964844,104.55999755859375,176.36000061035156,104.73999786376953,176.5,0,6184400
2023-09-15,105.31999969482422,178.33999633789062,105.31999969482422,178.33999633789062,105.41000366210938,179.11000061035156,105.08000183105469,178.33999633789062,105.37999725341797,178.5500030517578,0,5619600
2023-09-18,105.19999694824219,179.38999938964844,105.19999694824219,179.38999938964844,105.36000061035156,179.41000366210938,105.0199966430664,178.3800048828125,105.30000305175781,178.82000732421875,0,5049300
2023-09-19,105.19999694824219,179.22000122070312,105.19999694824219,179.22000122070312,105.20999908447266,179.64999389648438,104.81999969482422,179.02999877929688,105.08000183105469,179.5399932861328,0,4224700
2023-09-20,105.16000366210938,179.35000610351562,105.16000366210938,179.35000610351562,105.44000244140625,180.66000366210938,104.66999816894531,179.32000732421875,105.11000061035156,179.33999633789062,0,9328000
2023-09-21,105.36000061035156,178.0500030517578,105.36000061035156,178.0500030517578,105.73999786376953,178.49000549316406,105.27999877929688,177.69000244140625,105.44000244140625,177.86000061035156,0,7571900
2023-09-22,105.58000183105469,178.6199951171875,105.58000183105469,178.6199951171875,105.77999877929688,178.9499969482422,105.31999969482422,178.50999450683594,105.37999725341797,178.64999389648438,0,3634800
2023-09-25,106.0,177.6999969482422,106.0,177.6999969482422,106.0999984741211,178.7100067138672,105.5199966430664,177.63999938964844,105.56999969482422,178.41000366210938,0,5582100
2023-09-26,106.2300033569336,176.27999877929688,106.2300033569336,176.27999877929688,106.26000213623047,177.13999938964844,105.86000061035156,176.16000366210938,105.94000244140625,176.8300018310547,0,7181100
2023-09-27,106.66999816894531,174.10000610351562,106.66999816894531,174.10000610351562,106.83999633789062,175.32000732421875,106.16999816894531,173.6999969482422,106.22000122070312,175.27000427246094,0,10919600
2023-09-28,106.22000122070312,173.22999572753906,106.22000122070312,173.22999572753906,106.76000213623047,174.13999938964844,106.0199966430664,172.32000732421875,106.68000030517578,173.91000366210938,0,10061900
2023-09-29,106.16999816894531,171.4499969482422,106.16999816894531,171.4499969482422,106.23999786376953,174.02999877929688,105.66000366210938,171.27000427246094,106.1500015258789,173.9199981689453,0,10424900
2023-10-02,106.9000015258789,169.64999389648438,106.9000015258789,169.64999389648438,107.02999877929688,170.4600067138672,106.04000091552734,169.5,106.16999816894531,170.22999572753906,0,12706000
2023-10-03,107.0,169.16000366210938,107.0,169.16000366210938,107.3499984741211,170.0800018310547,106.91000366210938,168.75,107.02999877929688,169.13999938964844,0,11459800
2023-10-04,106.80000305175781,169.13999938964844,106.80000305175781,169.13999938964844,107.23999786376953,169.41000366210938,106.51000213623047,168.5,107.05999755859375,169.2100067138672,0,10034600
2023-10-05,106.33000183105469,168.8300018310547,106.33000183105469,168.8300018310547,106.86000061035156,169.0,106.31999969482422,168.3000030517578,106.7699966430664,168.74000549316406,0,6970200
2023-10-06,106.04000091552734,169.6999969482422,106.04000091552734,169.6999969482422,106.97000122070312,170.22999572753906,105.94999694824219,168.5,106.36000061035156,169.1699981689453,0,9942200
2023-10-09,106.08000183105469,172.82000732421875,106.08000183105469,172.82000732421875,106.5999984741211,172.86000061035156,106.0199966430664,171.0800018310547,106.0999984741211,171.17999267578125,0,10201500
2023-10-10,105.83000183105469,172.52999877929688,105.83000183105469,172.52999877929688,106.25,172.8000030517578,105.66000366210938,171.89999389648438,106.02999877929688,172.0800018310547,0,5844000
2023-10-11,105.81999969482422,173.7899932861328,105.81999969482422,173.7899932861328,106.01000213623047,174.1300048828125,105.55999755859375,173.25999450683594,105.7300033569336,173.60000610351562,0,7128000
2023-10-12,106.56999969482422,173.25999450683594,106.56999969482422,173.25999450683594,106.5999984741211,174.22999572753906,105.54000091552734,173.24000549316406,105.66999816894531,174.05999755859375,0,5912700
2023-10-13,106.6500015258789,178.8300018310547,106.6500015258789,178.8300018310547,106.79000091552734,179.10000610351562,106.29000091552734,176.72000122070312,106.5199966430664,176.88999938964844,0,18796500
2023-10-16,106.23999786376953,177.9600067138672,106.23999786376953,177.9600067138672,106.62999725341797,178.3300018310547,106.18000030517578,177.5399932861328,106.58000183105469,177.83999633789062,0,8385400
