,Adj Close,Adj Close,Adj Close,Close,Close,Close,High,High,High,Low,Low,Low,Open,Open,Open,Volume,Volume,Volume
,AAPL,GE,GOLD,AAPL,GE,GOLD,AAPL,GE,GOLD,AAPL,GE,GOLD,AAPL,GE,GOLD,AAPL,GE,GOLD
Date,,,,,,,,,,,,,,,,,,
2020-04-17,69.13262176513672,42.12689971923828,22.15714454650879,70.69999694824219,42.71662902832031,24.540000915527344,71.73750305175781,43.34114074707031,24.649999618530273,69.21499633789062,39.59406661987305,23.149999618530273,71.17250061035156,40.40593338012695,23.440000534057617,215250000,26565986,28513300
2020-04-20,67.69766235351562,40.09446334838867,22.500246047973633,69.23249816894531,40.655738830566406,24.920000076293945,70.41999816894531,42.15456771850586,25.469999313354492,69.2125015258789,40.343482971191406,24.309999465942383,69.48750305175781,41.280250549316406,24.309999465942383,130015200,15963117,18048000
2020-04-21,65.60509490966797,39.909690856933594,22.409955978393555,67.09249877929688,40.4683837890625,24.81999969482422,69.3125,41.0928955078125,25.1299991607666,66.35749816894531,39.344261169433594,24.049999237060547,69.06999969482422,39.90632247924805,24.100000381469727,180991600,12402178,17345500
2020-04-22,67.4947738647461,39.601741790771484,23.908769607543945,69.0250015258789,40.1561279296875,26.479999542236328,69.4749984741211,41.46760177612305,26.579999923706055,68.05000305175781,39.968772888183594,25.56999969482422,68.40249633789062,41.15534591674805,25.649999618530273,116862400,12289626,21021400
2020-04-23,67.23319244384766,40.15605163574219,24.143524169921875,68.75749969482422,40.71818923950195,26.739999771118164,70.4375,42.09211730957031,28.5,68.71749877929688,40.1561279296875,26.56999969482422,68.96749877929688,40.343482971191406,26.940000534057617,124814400,13257726,30865400
2020-04-24,69.17417907714844,38.55472946166992,24.46856689453125,70.74250030517578,39.09445571899414,27.100000381469727,70.75250244140625,41.21780014038086,27.670000076293945,69.25,39.032005310058594,26.799999237060547,69.30000305175781,41.15534591674805,27.25,126161200,24918076,27620500
2020-04-27,69.22309112548828,39.601741790771484,24.31507682800293,70.7925033569336,40.1561279296875,26.93000030517578,71.13500213623047,40.40593338012695,27.360000610351562,69.98750305175781,39.5316162109375,26.280000686645508,70.44999694824219,39.8438720703125,27.049999237060547,117087600,17139492,15222800
2020-04-28,68.10101318359375,41.880550384521484,24.342159271240234,69.6449966430664,42.46682357788086,26.959999084472656,71.4574966430664,43.21623611450195,27.149999618530273,69.55000305175781,41.03044509887695,26.010000228881836,71.2699966430664,41.03044509887695,26.469999313354492,112004800,22524560,17129300
2020-04-29,70.33781433105469,40.52558135986328,23.971973419189453,71.93250274658203,41.0928955078125,26.549999237060547,72.4175033569336,43.09133529663086,27.040000915527344,70.97250366210938,40.71818923950195,25.920000076293945,71.18250274658203,41.7174072265625,26.68000030517578,137280800,36064634,20809600
2020-04-30,71.82167053222656,41.880550384521484,23.222564697265625,73.44999694824219,42.46682357788086,25.719999313354492,73.63249969482422,42.59172439575195,26.559999465942383,72.0875015258789,40.031227111816406,25.329999923706055,72.48999786376953,40.967994689941406,26.100000381469727,183064000,28135740,17781500
2020-05-01,70.66539001464844,40.032875061035156,24.31507682800293,72.26750183105469,40.593284606933594,26.93000030517578,74.75,42.09211730957031,27.100000381469727,71.4625015258789,40.031227111816406,25.15999984741211,71.5625,41.65495681762695,25.280000686645508,240616800,19275287,19597900
2020-05-04,71.66523742675781,38.24678421020508,24.721378326416016,73.29000091552734,38.78219985961914,27.3799991607666,73.42250061035156,39.406715393066406,27.690000534057617,71.58000183105469,38.407493591308594,26.940000534057617,72.2925033569336,39.344261169433594,27.299999237060547,133568000,21913491,16474300
2020-05-05,72.74081420898438,38.18519973754883,25.452726364135742,74.38999938964844,38.719749450683594,28.190000534057617,75.25,40.343482971191406,28.290000915527344,73.61499786376953,38.46994400024414,26.920000076293945,73.76499938964844,39.2193603515625,27.280000686645508,147751200,18734385,16835400
2020-05-06,73.49131774902344,36.83024215698242,23.980998992919922,75.15750122070312,37.3458251953125,26.559999465942383,75.80999755859375,39.032005310058594,28.09000015258789,74.71749877929688,37.28337097167969,26.40999984741211,75.11499786376953,38.719749450683594,27.93000030517578,142333600,18775233,17043600
2020-05-07,74.2515869140625,37.630897521972656,24.6130313873291,75.93499755859375,38.15768814086914,27.260000228881836,76.2925033569336,39.09445571899414,27.649999618530273,75.49250030517578,37.84543228149414,26.639999389648438,75.80500030517578,37.84543228149414,27.0,115215200,16118711,16302200
2020-05-08,76.01887512207031,38.739498138427734,24.730405807495117,77.53250122070312,39.28181076049805,27.389999389648438,77.5875015258789,39.5316162109375,27.889999389648438,76.07250213623047,38.46994400024414,27.239999771118164,76.41000366210938,38.78219985961914,27.440000534057617,133838400,14993673,12732300
2020-05-11,77.21508026123047,38.12361145019531,23.493436813354492,78.75250244140625,38.65729904174805,26.020000457763672,79.26249694824219,39.032005310058594,27.360000610351562,76.80999755859375,38.2825927734375,25.90999984741211,77.0250015258789,38.96955490112305,27.219999313354492,145946400,11503860,19131600
2020-05-12,76.33264923095703,36.95341873168945,23.511493682861328,77.85250091552734,37.470726013183594,26.040000915527344,79.92250061035156,39.2193603515625,26.690000534057617,77.72750091552734,37.470726013183594,25.940000534057617,79.4574966430664,38.84465408325195,26.329999923706055,162301200,15316309,13108900
2020-05-13,75.41099548339844,35.6600456237793,23.58372688293457,76.9124984741211,36.15925216674805,26.1200008392334,78.98750305175781,37.59562683105469,26.639999389648438,75.80249786376953,34.223262786865234,25.559999465942383,78.0374984741211,37.470726013183594,26.579999923706055,200622400,37748716,12920900
2020-05-14,75.87427520751953,35.10575485229492,24.504684448242188,77.38500213623047,35.597190856933594,27.139999389648438,77.44750213623047,36.846214294433594,27.350000381469727,75.38249969482422,34.223262786865234,26.100000381469727,76.12750244140625,35.09757995605469,26.100000381469727,158929200,22450390,17395100
2020-05-15,75.42568969726562,33.81238555908203,25.317293167114258,76.92749786376953,34.28571319580078,28.040000915527344,76.9749984741211,35.34738540649414,28.100000381469727,75.05249786376953,34.223262786865234,27.25,75.0875015258789,35.03512954711914,27.670000076293945,166348400,20573853,19240600
2020-05-18,77.20280456542969,38.61632537841797,24.558860778808594,78.73999786376953,39.15690994262695,27.200000762939453,79.125,40.53083419799805,28.229999542236328,77.58000183105469,35.84699630737305,26.93000030517578,78.2925033569336,35.84699630737305,28.079999923706055,135178400,40761164,17282900
2020-05-19,76.75669860839844,38.24678421020508,25.3714656829834,78.28500366210938,38.78219985961914,28.100000381469727,79.62999725341797,39.78142166137695,28.25,78.25250244140625,38.03278732299805,27.40999984741211,78.75749969482422,39.28181076049805,27.520000457763672,101729600,17371177,17810600
2020-05-20,78.2494888305664,39.54015350341797,24.60400390625,79.80750274658203,40.09367752075195,27.25,79.87999725341797,40.40593338012695,28.360000610351562,79.12999725341797,39.28181076049805,27.219999313354492,79.16999816894531,39.5316162109375,28.290000915527344,111504800,14617395,16291200
2020-05-21,77.66609954833984,39.909690856933594,23.710132598876953,79.2125015258789,40.4683837890625,26.260000228881836,80.22250366210938,40.90554428100586,26.969999313354492,78.96749877929688,39.5316162109375,25.610000610351562,79.66500091552734,40.09367752075195,26.959999084472656,102688800,15823729,22018800
2020-05-22,78.1661376953125,39.478572845458984,23.764307022094727,79.72250366210938,40.031227111816406,26.31999969482422,79.80750274658203,40.4683837890625,26.959999084472656,78.8375015258789,39.15690994262695,26.229999542236328,78.94249725341797,40.4683837890625,26.600000381469727,81803200,11142490,11271100
2020-05-26,77.63668060302734,41.880550384521484,22.32869529724121,79.18250274658203,42.46682357788086,24.729999542236328,81.05999755859375,43.34114074707031,25.899999618530273,79.125,42.40437316894531,24.579999923706055,80.875,42.40437316894531,25.899999618530273,125522000,20737901,30232600
2020-05-27,77.97492980957031,44.898399353027344,21.597349166870117,79.52749633789062,45.52693176269531,23.920000076293945,79.67749786376953,46.401248931884766,24.0,78.27249908447266,44.27790832519531,23.059999465942383,79.03500366210938,45.27712631225586,23.450000762939453,112945200,23658613,37015100
2020-05-28,78.0092544555664,41.75736618041992,21.687902450561523,79.5625,42.3419189453125,23.950000762939453,80.86000061035156,46.77595520019531,24.780000686645508,78.90750122070312,42.09211730957031,23.809999465942383,79.19249725341797,46.77595520019531,24.549999237060547,133560800,22211707,19102000
2020-05-29,77.93327331542969,40.463993072509766,21.733177185058594,79.48500061035156,41.03044509887695,24.0,80.2874984741211,41.96721267700195,24.709999084472656,79.11750030517578,40.21857833862305,23.959999084472656,79.8125,40.967994689941406,24.649999618530273,153532400,20704179,20309100
2020-06-01,78.89168548583984,41.63418960571289,22.43950843811035,80.4625015258789,42.217018127441406,24.780000686645508,80.5875015258789,42.59172439575195,24.790000915527344,79.30249786376953,40.53083419799805,24.100000381469727,79.4375,41.0928955078125,24.100000381469727,80791200,12037989,16352500
2020-06-02,79.25691986083984,43.42027282714844,21.687902450561523,80.83499908447266,44.02810287475586,23.950000762939453,80.86000061035156,44.839969635009766,24.829999923706055,79.73249816894531,42.841529846191406,23.65999984741211,80.1875,43.09133529663086,24.81999969482422,87642800,18186261,16069500
2020-06-03,79.6932373046875,45.329532623291016,21.026851654052734,81.27999877929688,45.96409225463867,23.219999313354492,81.55000305175781,46.33879852294922,23.670000076293945,80.57499694824219,44.839969635009766,22.729999542236328,81.16500091552734,45.08977508544922,23.34000015258789,104491200,19666472,23448500
2020-06-04,79.00690460205078,47.66991424560547,21.21701431274414,80.58000183105469,48.33723831176758,23.43000030517578,81.40499877929688,48.399688720703125,24.020000457763672,80.19499969482422,44.77751922607422,23.18000030517578,81.09750366210938,45.65183639526367,23.81999969482422,87560400,20046673,21961100
2020-06-05,81.257080078125,48.53215026855469,21.090240478515625,82.875,49.211551666259766,23.290000915527344,82.9375,53.45823669433594,23.299999237060547,80.80750274658203,48.899295806884766,22.1299991607666,80.8375015258789,52.771270751953125,22.5,137250400,26870832,28169100
2020-06-08,81.73750305175781,52.10431671142578,21.33473777770996,83.36499786376953,52.83372497558594,23.559999465942383,83.4000015258789,53.520687103271484,23.579999923706055,81.83000183105469,50.64793014526367,22.889999389648438,82.5625,51.334896087646484,23.239999771118164,95654400,25373263,15541600
2020-06-09,84.31864166259766,49.394405364990234,22.03200912475586,85.99749755859375,50.08586883544922,24.329999923706055,86.40249633789062,51.27244186401367,24.510000228881836,83.00250244140625,49.336456298828125,23.790000915527344,83.03500366210938,51.14754104614258,24.100000381469727,147712400,18837938,21508000
2020-06-10,86.4879379272461,46.869258880615234,22.71117401123047,88.20999908447266,47.52537155151367,25.079999923706055,88.69249725341797,49.83606719970703,25.200000762939453,86.52249908447266,46.96331024169922,23.649999618530273,86.9749984741211,49.77361297607422,24.770000457763672,166651600,18727339,21908200
2020-06-11,82.33561706542969,42.80438232421875,22.013896942138672,83.9749984741211,43.40359115600586,24.309999465942383,87.76499938964844,45.90163803100586,25.899999618530273,83.87000274658203,42.71662902832031,23.639999389648438,87.32749938964844,44.090553283691406,25.40999984741211,201662400,19936027,30986200
2020-06-12,83.04646301269531,44.65204620361328,21.796567916870117,84.69999694824219,45.27712631225586,24.06999969482422,86.94999694824219,46.401248931884766,24.90999984741211,83.55500030517578,44.215457916259766,23.90999984741211,86.18000030517578,45.83918762207031,24.649999618530273,200146000,16170335,15344600
2020-06-15,84.0735092163086,44.590457916259766,22.40328598022461,85.74749755859375,45.21467590332031,24.739999771118164,86.41999816894531,45.90163803100586,24.81999969482422,83.1449966430664,42.77907943725586,23.09000015258789,83.3125,43.40359115600586,23.5,138808800,16358978,15853500
2020-06-16,86.30165100097656,46.007015228271484,22.077289581298828,88.0199966430664,46.65105438232422,24.3799991607666,88.30000305175781,48.33723831176758,24.90999984741211,86.18000030517578,45.52693176269531,24.1200008392334,87.86499786376953,48.274784088134766,24.420000076293945,165428800,15718094,16296600
2020-06-17,86.18152618408203,44.590457916259766,21.959569931030273,87.89749908447266,45.21467590332031,24.25,88.8499984741211,47.025760650634766,24.790000915527344,87.77249908447266,44.96487045288086,24.100000381469727,88.7874984741211,46.83840560913086,24.479999542236328,114406400,12043209,9236700
2020-06-18,86.21585845947266,44.836814880371094,21.678848266601562,87.93250274658203,45.464481353759766,23.940000534057617,88.36250305175781,45.71428680419922,24.43000030517578,87.30500030517578,43.84074783325195,23.84000015258789,87.85250091552734,44.527713775634766,24.200000762939453,96820400,12553512,12574700
2020-06-19,85.7231674194336,44.03615951538086,22.17690086364746,87.43000030517578,44.65261459350586,24.489999771118164,89.13999938964844,46.52614974975586,24.84000015258789,86.2874984741211,44.27790832519531,24.100000381469727,88.66000366210938,46.33879852294922,24.25,264476000,14199805,19198700
2020-06-22,87.96601104736328,43.35866928100586,23.04622459411621,89.71749877929688,43.96565246582031,25.450000762939453,89.86499786376953,44.839969635009766,25.860000610351562,87.7874984741211,43.466041564941406,25.010000228881836,87.83499908447266,44.77751922607422,25.110000610351562,135445200,12536122,17414300
2020-06-23,89.84361267089844,43.11233139038086,23.25450325012207,91.63249969482422,43.71584701538086,25.68000030517578,93.09500122070312,44.527713775634766,26.18000030517578,90.56749725341797,43.52849197387695,25.5,91.0,44.27790832519531,25.950000762939453,212155600,12903497,16212000
2020-06-24,88.25770568847656,40.21763610839844,23.281665802001953,90.01499938964844,40.7806396484375,25.709999084472656,92.19750213623047,43.09133529663086,26.25,89.62999725341797,40.71818923950195,25.350000381469727,91.25,43.09133529663086,25.68000030517578,192623200,23164643,19762900
2020-06-25,89.42936706542969,41.14147186279297,23.29977798461914,91.20999908447266,41.7174072265625,25.729999542236328,91.25,41.84231185913086,25.84000015258789,89.39250183105469,40.09367752075195,25.329999923706055,90.17500305175781,40.593284606933594,25.729999542236328,137522400,11840699,10068700
