,Adj Close,Adj Close,Close,Close,High,High,Low,Low,Open,Open,Volume,Volume
2021-07-21,143.52203369140625,19.323612213134766,145.39999389648438,20.899999618530273,146.1300048828125,21.010000228881836,144.6300048828125,20.530000686645508,145.52999877929688,20.56999969482422,74993500,12057400
2021-07-22,144.90394592285156,19.175676345825195,146.8000030517578,20.739999771118164,148.1999969482422,20.8700008392334,145.80999755859375,20.520000457763672,145.94000244140625,20.780000686645508,77338200,10176900
2021-07-23,146.64125061035156,19.073976516723633,148.55999755859375,20.6299991607666,148.72000122070312,20.780000686645508,146.9199981689453,20.43000030517578,147.5500030517578,20.649999618530273,71447400,10308500
2021-07-26,147.06568908691406,19.249645233154297,148.99000549316406,20.81999969482422,149.8300018310547,21.049999237060547,147.6999969482422,20.56999969482422,148.27000427246094,20.65999984741211,72434100,10282500
2021-07-27,144.87435913085938,19.406822204589844,146.77000427246094,20.989999771118164,149.2100067138672,21.059999465942383,145.5500030517578,20.68000030517578,149.1199951171875,20.860000610351562,104818600,10501600
2021-07-28,143.1074676513672,19.730424880981445,144.97999572753906,21.34000015258789,146.97000122070312,21.3700008392334,142.5399932861328,20.90999984741211,144.80999755859375,20.969999313354492,118931200,11952500
2021-07-29,143.7589569091797,20.16497230529785,145.63999938964844,21.809999465942383,146.5500030517578,21.989999771118164,144.5800018310547,21.59000015258789,144.69000244140625,21.739999771118164,56699500,16416200
2021-07-30,143.9761199951172,20.127992630004883,145.86000061035156,21.770000457763672,146.3300018310547,21.989999771118164,144.11000061035156,21.59000015258789,144.3800048828125,21.690000534057617,70440600,10184000
2021-08-02,143.6405029296875,19.943073272705078,145.52000427246094,21.56999969482422,146.9499969482422,21.790000915527344,145.25,21.40999984741211,146.36000061035156,21.780000686645508,62880000,12234400
2021-08-03,145.45672607421875,20.081762313842773,147.36000061035156,21.719999313354492,148.0399932861328,21.770000457763672,145.17999267578125,21.540000915527344,145.80999755859375,21.549999237060547,64786600,10743900
2021-08-04,145.05201721191406,20.017044067382812,146.9499969482422,21.649999618530273,147.7899932861328,22.299999237060547,146.27999877929688,21.6200008392334,147.27000427246094,22.010000228881836,56368300,16792000
2021-08-05,145.16062927246094,19.65645980834961,147.05999755859375,21.260000228881836,147.83999633789062,21.65999984741211,146.1699981689453,21.209999084472656,146.97999572753906,21.65999984741211,46397700,11553900
2021-08-06,144.46861267089844,19.231151580810547,146.13999938964844,20.799999237060547,147.11000061035156,21.0,145.6300048828125,20.350000381469727,146.35000610351562,20.75,54126800,29729100
2021-08-09,144.419189453125,19.00925636291504,146.08999633789062,20.559999465942383,146.6999969482422,20.829999923706055,145.52000427246094,20.399999618530273,146.1999969482422,20.489999771118164,48908700,24458900
2021-08-10,143.93479919433594,18.343564987182617,145.60000610351562,19.84000015258789,147.7100067138672,20.56999969482422,145.3000030517578,19.84000015258789,146.44000244140625,20.479999542236328,69023100,26957100
2021-08-11,144.1918182373047,18.778112411499023,145.86000061035156,20.309999465942383,146.72000122070312,20.5,145.52999877929688,20.030000686645508,146.0500030517578,20.06999969482422,48493500,15127700
2021-08-12,147.18716430664062,18.537721633911133,148.88999938964844,20.049999237060547,149.0500030517578,20.229999542236328,145.83999633789062,19.8700008392334,146.19000244140625,20.209999084472656,72282600,12266000
2021-08-13,147.39476013183594,18.741130828857422,149.10000610351562,20.270000457763672,149.44000244140625,20.5,148.27000427246094,20.1299991607666,148.97000122070312,20.299999237060547,59375000,13115200
2021-08-16,149.3916473388672,18.667163848876953,151.1199951171875,20.190000534057617,151.19000244140625,20.360000610351562,146.47000122070312,20.040000915527344,148.5399932861328,20.110000610351562,103296000,15391300
2021-08-17,148.4722900390625,18.463754653930664,150.19000244140625,19.969999313354492,151.67999267578125,20.239999771118164,149.08999633789062,19.81999969482422,150.22999572753906,20.139999389648438,92229700,15532400
2021-08-18,144.6860809326172,17.99222183227539,146.36000061035156,19.459999084472656,150.72000122070312,20.030000686645508,146.14999389648438,19.389999389648438,149.8000030517578,20.030000686645508,86326000,21364400
2021-08-19,145.02220153808594,17.687110900878906,146.6999969482422,19.1299991607666,148.0,19.459999084472656,144.5,19.059999465942383,145.02999877929688,19.3799991607666,86960300,19626900
2021-08-20,146.4951629638672,17.779571533203125,148.19000244140625,19.229999542236328,148.5,19.399999618530273,146.77999877929688,18.760000228881836,147.44000244140625,19.010000228881836,60549600,12678700
2021-08-23,147.997802734375,18.630178451538086,149.7100067138672,20.149999618530273,150.19000244140625,20.260000228881836,147.88999938964844,19.31999969482422,148.30999755859375,19.579999923706055,60131800,22050400
2021-08-24,147.90879821777344,18.60244369506836,149.6199951171875,20.1200008392334,150.86000061035156,20.270000457763672,149.14999389648438,19.979999542236328,149.4499969482422,20.260000228881836,48606400,12228800
2021-08-25,146.66323852539062,18.352811813354492,148.36000061035156,19.850000381469727,150.32000732421875,19.969999313354492,147.8000030517578,19.700000762939453,149.80999755859375,19.950000762939453,58991300,11031100
2021-08-26,145.8526153564453,18.241859436035156,147.5399932861328,19.729999542236328,149.1199951171875,19.8700008392334,147.50999450683594,19.600000381469727,148.35000610351562,19.6299991607666,48597200,9865000
2021-08-27,146.90048217773438,18.71339225769043,148.60000610351562,20.239999771118164,148.75,20.34000015258789,146.8300018310547,19.639999389648438,147.47999572753906,19.719999313354492,55802400,14378000
2021-08-30,151.36880493164062,18.526348114013672,153.1199951171875,19.809999465942383,153.49000549316406,20.25,148.61000061035156,19.719999313354492,149.0,20.239999771118164,90956700,13046800
2021-08-31,150.09353637695312,18.769506454467773,151.8300018310547,20.06999969482422,152.8000030517578,20.110000610351562,151.2899932861328,19.829999923706055,152.66000366210938,19.889999389648438,86453100,11990000
2021-09-01,150.7657470703125,18.526348114013672,152.50999450683594,19.809999465942383,154.97999572753906,20.219999313354492,152.33999633789062,19.799999237060547,152.8300018310547,20.200000762939453,80313700,13679700
2021-09-02,151.89273071289062,18.58246612548828,153.64999389648438,19.8700008392334,154.72000122070312,19.899999618530273,152.39999389648438,19.68000030517578,153.8699951171875,19.829999923706055,71115500,13194100
2021-09-03,152.5352783203125,18.984600067138672,154.3000030517578,20.299999237060547,154.6300048828125,20.510000228881836,153.08999633789062,20.049999237060547,153.75999450683594,20.18000030517578,57808700,20232600
2021-09-07,154.89796447753906,18.563762664794922,156.69000244140625,19.850000381469727,157.25999450683594,20.15999984741211,154.38999938964844,19.729999542236328,154.97000122070312,20.149999618530273,82278300,20115000
2021-09-08,153.33604431152344,18.573110580444336,155.11000061035156,19.860000610351562,157.0399932861328,19.979999542236328,153.97999572753906,19.610000610351562,156.97999572753906,19.81999969482422,74420200,19809100
2021-09-09,152.3079071044922,18.414127349853516,154.07000732421875,19.690000534057617,156.11000061035156,20.010000228881836,153.9499969482422,19.6200008392334,155.49000549316406,20.010000228881836,57305700,16143300
2021-09-10,147.26625061035156,18.09615707397461,148.97000122070312,19.350000381469727,155.47999572753906,19.760000228881836,148.6999969482422,19.350000381469727,155.0,19.690000534057617,140893200,14659500
2021-09-13,147.83961486816406,18.2083797454834,149.5500030517578,19.469999313354492,151.4199981689453,19.690000534057617,148.75,19.229999542236328,150.6300048828125,19.389999389648438,102404300,15877300
2021-09-14,146.42596435546875,18.236440658569336,148.1199951171875,19.5,151.07000732421875,19.81999969482422,146.91000366210938,19.450000762939453,150.35000610351562,19.6299991607666,109296300,16122800
2021-09-15,147.3255615234375,18.105510711669922,149.02999877929688,19.360000610351562,149.44000244140625,19.670000076293945,146.3699951171875,19.329999923706055,148.55999755859375,19.479999542236328,83281300,15031000
2021-09-16,147.08831787109375,17.310588836669922,148.7899932861328,18.510000228881836,148.97000122070312,18.979999542236328,147.22000122070312,18.399999618530273,148.44000244140625,18.979999542236328,68034100,40452100
2021-09-17,144.3895263671875,17.17030906677246,146.05999755859375,18.360000610351562,148.82000732421875,18.489999771118164,145.75999450683594,18.260000228881836,148.82000732421875,18.479999542236328,129868800,23293300
2021-09-20,141.30523681640625,17.441518783569336,142.94000244140625,18.649999618530273,144.83999633789062,18.649999618530273,141.27000427246094,18.100000381469727,143.8000030517578,18.229999542236328,123478900,23097600
2021-09-21,141.7896270751953,17.29188346862793,143.42999267578125,18.489999771118164,144.60000610351562,18.850000381469727,142.77999877929688,18.479999542236328,143.92999267578125,18.799999237060547,75834000,18250800
2021-09-22,144.18194580078125,17.254478454589844,145.85000610351562,18.450000762939453,146.42999267578125,18.809999465942383,143.6999969482422,18.40999984741211,144.4499969482422,18.549999237060547,76404300,17054600
2021-09-23,145.1507110595703,17.048734664916992,146.8300018310547,18.229999542236328,147.0800018310547,18.3799991607666,145.63999938964844,18.09000015258789,146.64999389648438,18.299999237060547,64838200,19733600
2021-09-24,145.2397003173828,16.861690521240234,146.9199981689453,18.030000686645508,147.47000122070312,18.270000457763672,145.55999755859375,18.030000686645508,145.66000366210938,18.09000015258789,53477900,13371200
2021-09-27,143.70741271972656,16.786874771118164,145.3699951171875,17.950000762939453,145.9600067138672,18.260000228881836,143.82000732421875,17.8700008392334,145.47000122070312,18.059999465942383,74150700,20717300
2021-09-28,140.28700256347656,16.927156448364258,141.91000366210938,18.100000381469727,144.75,18.1200008392334,141.69000244140625,17.56999969482422,143.25,17.809999465942383,108972300,26643200
2021-09-29,141.19647216796875,16.44084930419922,142.8300018310547,17.579999923706055,144.4499969482422,18.149999618530273,142.02999877929688,17.559999465942383,142.47000122070312,18.040000915527344,74602000,23570900
2021-09-30,139.88168334960938,16.880395889282227,141.5,18.049999237060547,144.3800048828125,18.219999313354492,141.27999877929688,17.649999618530273,143.66000366210938,17.690000534057617,89056700,22313600
2021-10-01,141.01852416992188,16.824281692504883,142.64999389648438,17.989999771118164,142.9199981689453,18.079999923706055,139.11000061035156,17.729999542236328,141.89999389648438,18.079999923706055,94639600,20640200
2021-10-04,137.5486602783203,17.048734664916992,139.13999938964844,18.229999542236328,142.2100067138672,18.420000076293945,138.27000427246094,17.959999084472656,141.75999450683594,17.989999771118164,98322000,17838500
2021-10-05,139.4961395263672,16.97391128540039,141.11000061035156,18.149999618530273,142.24000549316406,18.190000534057617,139.36000061035156,17.809999465942383,139.49000549316406,18.149999618530273,80861100,17431500
2021-10-06,140.37596130371094,17.254478454589844,142.0,18.450000762939453,142.14999389648438,18.459999084472656,138.3699951171875,18.020000457763672,139.47000122070312,18.059999465942383,83221100,13852100
2021-10-07,141.6511993408203,17.385404586791992,143.2899932861328,18.59000015258789,144.22000122070312,18.6299991607666,142.72000122070312,18.34000015258789,143.05999755859375,18.350000381469727,61732700,16260500
2021-10-08,141.26568603515625,17.3199405670166,142.89999389648438,18.520000457763672,144.17999267578125,19.06999969482422,142.55999755859375,18.510000228881836,144.02999877929688,19.030000686645508,58773200,16069200
2021-10-11,141.17669677734375,17.24512481689453,142.80999755859375,18.440000534057617,144.80999755859375,18.729999542236328,141.80999755859375,18.350000381469727,142.27000427246094,18.610000610351562,64452200,9293500
2021-10-12,139.89157104492188,17.450868606567383,141.50999450683594,18.65999984741211,143.25,18.829999923706055,141.0399932861328,18.309999465942383,143.22999572753906,18.489999771118164,73035900,15417100
2021-10-13,139.29844665527344,17.98393440246582,140.91000366210938,19.229999542236328,141.39999389648438,19.420000076293945,139.1999969482422,18.8799991607666,141.24000549316406,18.90999984741211,78762700,23836000
2021-10-14,142.1158447265625,18.30190086364746,143.75999450683594,19.56999969482422,143.8800048828125,19.739999771118164,141.50999450683594,19.399999618530273,142.11000061035156,19.489999771118164,69907100,19845800
2021-10-15,143.1834716796875,17.890411376953125,144.83999633789062,19.1299991607666,144.89999389648438,19.260000228881836,143.50999450683594,18.799999237060547,143.77000427246094,19.170000076293945,67940300,17787400
2021-10-18,144.87393188476562,17.83430290222168,146.5500030517578,19.06999969482422,146.83999633789062,19.239999771118164,143.16000366210938,18.899999618530273,143.4499969482422,19.079999923706055,85589200,11392400
2021-10-19,147.05865478515625,18.05875015258789,148.75999450683594,19.309999465942383,149.1699981689453,19.489999771118164,146.5500030517578,19.06999969482422,147.00999450683594,19.440000534057617,76378900,12754400
2021-10-20,147.5529327392578,18.161623001098633,149.25999450683594,19.420000076293945,149.75,19.670000076293945,148.1199951171875,19.329999923706055,148.6999969482422,19.43000030517578,58418800,13301800
