,Adj Close,Adj Close,Close,Close,High,High,Low,Low,Open,Open,Volume,Volume
2022-02-14,167.4052276611328,19.960294723510742,168.8800048828125,21.09000015258789,169.5800018310547,21.200000762939453,166.55999755859375,20.709999084472656,167.3699951171875,20.729999542236328,86185500,38007900
2022-02-15,171.2810516357422,19.5722599029541,172.7899932861328,20.68000030517578,172.9499969482422,20.739999771118164,170.25,20.290000915527344,170.97000122070312,20.489999771118164,62527400,22290700
2022-02-16,171.0431671142578,21.03923225402832,172.5500030517578,22.229999542236328,173.33999633789062,22.450000762939453,170.0500030517578,21.1299991607666,171.85000610351562,21.139999389648438,61177400,41704400
2022-02-17,167.4052276611328,21.985666275024414,168.8800048828125,23.229999542236328,171.91000366210938,23.469999313354492,168.47000122070312,22.40999984741211,171.02999877929688,22.540000915527344,69589300,46712400
2022-02-18,165.83900451660156,21.90048599243164,167.3000030517578,23.139999389648438,170.5399932861328,23.350000381469727,166.19000244140625,22.93000030517578,169.82000732421875,23.010000228881836,82772700,28735700
2022-02-22,162.88504028320312,21.540842056274414,164.32000732421875,22.760000228881836,166.69000244140625,23.440000534057617,162.14999389648438,22.559999465942383,164.97999572753906,23.15999984741211,91162800,29821500
2022-02-23,158.6721649169922,21.607091903686523,160.07000732421875,22.829999923706055,166.14999389648438,23.18000030517578,159.75,22.700000762939453,165.5399932861328,22.700000762939453,90009200,23816500
2022-02-24,161.31883239746094,21.332626342773438,162.74000549316406,22.540000915527344,162.85000610351562,23.59000015258789,152.0,22.09000015258789,152.5800018310547,23.450000762939453,141147500,53409900
2022-02-25,163.41041564941406,21.44670295715332,164.85000610351562,22.559999465942383,165.1199951171875,22.6200008392334,160.8699951171875,22.010000228881836,163.83999633789062,22.15999984741211,91974200,22502000
2022-02-28,163.6780548095703,21.45621109008789,165.1199951171875,22.56999969482422,165.4199981689453,22.90999984741211,162.42999267578125,22.329999923706055,163.05999755859375,22.8799991607666,95056600,23866200
2022-03-01,161.77481079101562,22.302289962768555,163.1999969482422,23.459999084472656,166.60000610351562,23.5,161.97000122070312,22.729999542236328,164.6999969482422,22.75,83474400,32082900
2022-03-02,165.10546875,22.00758934020996,166.55999755859375,23.149999618530273,167.36000061035156,23.360000610351562,162.9499969482422,22.65999984741211,164.38999938964844,22.829999923706055,79724800,23287400
2022-03-03,164.77835083007812,22.4068603515625,166.22999572753906,23.56999969482422,168.91000366210938,23.700000762939453,165.5500030517578,23.1200008392334,168.47000122070312,23.1200008392334,76678400,23936800
2022-03-04,161.74505615234375,23.005773544311523,163.1699981689453,24.200000762939453,165.5500030517578,24.479999542236328,162.10000610351562,23.56999969482422,164.49000549316406,23.719999313354492,83737200,35834200
2022-03-07,157.9088592529297,23.633201599121094,159.3000030517578,24.860000610351562,165.02000427246094,24.979999542236328,159.0399932861328,23.940000534057617,163.36000061035156,24.3700008392334,96418800,39144500
2022-03-08,156.06512451171875,24.108530044555664,157.44000244140625,25.360000610351562,162.8800048828125,26.06999969482422,155.8000030517578,24.479999542236328,158.82000732421875,25.09000015258789,131148300,67227900
2022-03-09,161.52699279785156,23.12936019897461,162.9499969482422,24.329999923706055,163.41000366210938,24.6299991607666,159.41000366210938,23.399999618530273,161.47999572753906,23.719999313354492,91454900,39175000
2022-03-10,157.13568115234375,23.281461715698242,158.52000427246094,24.489999771118164,160.38999938964844,25.020000457763672,155.97999572753906,24.270000457763672,160.1999969482422,24.420000076293945,105342000,27099100
2022-03-11,153.3787841796875,23.148372650146484,154.72999572753906,24.350000381469727,159.27999877929688,24.56999969482422,154.5,23.479999542236328,158.92999267578125,23.719999313354492,96970100,19901000
2022-03-14,149.30467224121094,22.473407745361328,150.6199951171875,23.639999389648438,154.1199951171875,24.010000228881836,150.10000610351562,23.3799991607666,151.4499969482422,23.75,108732100,23139500
2022-03-15,153.73562622070312,22.59699249267578,155.08999633789062,23.770000457763672,155.57000732421875,24.040000915527344,150.3800048828125,22.809999465942383,150.89999389648438,22.809999465942383,92964300,26227800
2022-03-16,158.1963348388672,22.444887161254883,159.58999633789062,23.610000610351562,160.0,23.940000534057617,154.4600067138672,23.200000762939453,157.0500030517578,23.579999923706055,102300200,23974800
2022-03-17,159.2173309326172,22.891695022583008,160.6199951171875,24.079999923706055,161.0,24.540000915527344,157.6300048828125,23.860000610351562,158.61000061035156,23.899999618530273,75615400,22857500
2022-03-18,162.54800415039062,22.692058563232422,163.97999572753906,23.8700008392334,164.47999572753906,24.149999618530273,159.75999450683594,23.729999542236328,160.50999450683594,24.100000381469727,123511700,36452000
2022-03-21,163.93576049804688,23.1008358001709,165.3800048828125,24.299999237060547,166.35000610351562,24.600000381469727,163.00999450683594,23.8799991607666,163.50999450683594,23.899999618530273,95811400,21346900
2022-03-22,167.3457489013672,23.034292221069336,168.82000732421875,24.229999542236328,169.4199981689453,24.389999389648438,164.91000366210938,23.84000015258789,165.50999450683594,24.270000457763672,81532000,16305700
2022-03-23,168.72360229492188,23.357513427734375,170.2100067138672,24.56999969482422,172.63999938964844,24.59000015258789,167.64999389648438,24.15999984741211,167.99000549316406,24.399999618530273,98062700,17005900
2022-03-24,172.54989624023438,23.29096794128418,174.07000732421875,24.5,174.13999938964844,24.959999084472656,170.2100067138672,24.40999984741211,171.05999755859375,24.75,90131400,17732900
2022-03-25,173.19419860839844,23.328996658325195,174.72000122070312,24.540000915527344,175.27999877929688,24.6299991607666,172.75,24.18000030517578,173.8800048828125,24.290000915527344,80546200,16977500
2022-03-28,174.06651306152344,23.034292221069336,175.60000610351562,24.229999542236328,175.72999572753906,24.31999969482422,172.0,23.940000534057617,172.1699981689453,24.110000610351562,90371900,18905100
2022-03-29,177.39718627929688,23.319488525390625,178.9600067138672,24.530000686645508,179.00999450683594,24.56999969482422,176.33999633789062,23.610000610351562,176.69000244140625,23.739999771118164,100589400,21536400
2022-03-30,176.21755981445312,23.623695373535156,177.77000427246094,24.850000381469727,179.61000061035156,24.940000534057617,176.6999969482422,24.649999618530273,178.5500030517578,24.649999618530273,92633200,13921600
2022-03-31,173.0851593017578,23.319488525390625,174.61000061035156,24.530000686645508,178.02999877929688,25.1299991607666,174.39999389648438,24.530000686645508,177.83999633789062,24.850000381469727,103049300,11671400
2022-04-01,172.7877960205078,23.70925521850586,174.30999755859375,24.940000534057617,174.8800048828125,25.020000457763672,171.94000244140625,24.280000686645508,174.02999877929688,24.299999237060547,78751300,15554100
2022-04-04,176.88174438476562,23.633201599121094,178.44000244140625,24.860000610351562,178.49000549316406,25.1200008392334,174.44000244140625,24.549999237060547,174.57000732421875,25.09000015258789,76468400,13004500
2022-04-05,173.53121948242188,23.25294303894043,175.05999755859375,24.459999084472656,178.3000030517578,25.479999542236328,174.4199981689453,24.329999923706055,177.5,24.959999084472656,73401800,18180000
2022-04-06,170.32945251464844,23.39554214477539,171.8300018310547,24.610000610351562,173.6300048828125,24.899999618530273,170.1300048828125,24.3700008392334,172.36000061035156,24.579999923706055,89058800,14680600
2022-04-07,170.63674926757812,23.671228408813477,172.13999938964844,24.899999618530273,173.36000061035156,25.059999465942383,169.85000610351562,24.540000915527344,171.16000366210938,24.649999618530273,77594700,22827400
2022-04-08,168.60464477539062,24.156063079833984,170.08999633789062,25.40999984741211,171.77999877929688,25.489999771118164,169.1999969482422,24.899999618530273,171.77999877929688,24.899999618530273,76575500,15176500
2022-04-11,164.30255126953125,24.146554946899414,165.75,25.399999618530273,169.02999877929688,25.90999984741211,165.5,25.15999984741211,168.7100067138672,25.709999084472656,72246700,14708000
2022-04-12,166.19586181640625,24.184581756591797,167.66000366210938,25.440000534057617,169.8699951171875,25.920000076293945,166.63999938964844,25.309999465942383,168.02000427246094,25.729999542236328,79265200,14608700
2022-04-13,168.91192626953125,24.317670822143555,170.39999389648438,25.579999923706055,171.0399932861328,25.8700008392334,166.77000427246094,25.43000030517578,167.38999938964844,25.649999618530273,70618900,12520300
2022-04-14,163.84654235839844,23.956424713134766,165.2899932861328,25.200000762939453,171.27000427246094,25.479999542236328,165.0399932861328,24.899999618530273,170.6199951171875,25.450000762939453,75329400,19310700
2022-04-18,163.62847900390625,24.127540588378906,165.07000732421875,25.3799991607666,166.60000610351562,25.989999771118164,163.57000732421875,25.360000610351562,163.9199981689453,25.520000457763672,69023900,15103700
2022-04-19,165.93812561035156,23.775798797607422,167.39999389648438,25.010000228881836,167.82000732421875,25.399999618530273,163.91000366210938,24.790000915527344,165.02000427246094,25.030000686645508,67723800,16104100
2022-04-20,165.7696075439453,24.003955841064453,167.22999572753906,25.25,168.8800048828125,25.290000915527344,166.10000610351562,24.84000015258789,168.75999450683594,25.06999969482422,67929800,19022000
2022-04-21,164.96669006347656,23.024784088134766,166.4199981689453,24.219999313354492,171.52999877929688,25.0,165.91000366210938,23.860000610351562,168.91000366210938,24.920000076293945,87227800,26109700
2022-04-22,160.3771209716797,22.558963775634766,161.7899932861328,23.729999542236328,167.8699951171875,24.09000015258789,161.5,23.479999542236328,166.4600067138672,23.530000686645508,84882400,22036500
2022-04-25,161.4575958251953,21.608312606811523,162.8800048828125,22.729999542236328,163.1699981689453,22.969999313354492,158.4600067138672,22.219999313354492,161.1199951171875,22.700000762939453,96046400,32473000
2022-04-26,155.43069458007812,21.266082763671875,156.8000030517578,22.3700008392334,162.33999633789062,23.0,156.72000122070312,22.290000915527344,162.25,22.81999969482422,95623200,21083600
2022-04-27,155.2027130126953,21.142492294311523,156.57000732421875,22.239999771118164,159.7899932861328,22.559999465942383,155.3800048828125,22.1299991607666,155.91000366210938,22.260000228881836,88063200,16573800
2022-04-28,162.21096801757812,21.3231201171875,163.63999938964844,22.43000030517578,164.52000427246094,22.479999542236328,158.92999267578125,22.079999923706055,159.25,22.229999542236328,130216800,16659800
2022-04-29,156.27328491210938,21.209041595458984,157.64999389648438,22.309999465942383,166.1999969482422,22.889999389648438,157.25,22.280000686645508,161.83999633789062,22.739999771118164,131747600,18243400
2022-05-02,156.58058166503906,21.066442489624023,157.9600067138672,22.15999984741211,158.22999572753906,22.239999771118164,153.27000427246094,21.520000457763672,156.7100067138672,21.75,123055300,26425200
2022-05-03,158.0872802734375,21.304107666015625,159.47999572753906,22.40999984741211,160.7100067138672,22.68000030517578,156.32000732421875,22.190000534057617,158.14999389648438,22.280000686645508,88966500,19100800
2022-05-04,164.57017517089844,22.045616149902344,166.02000427246094,23.190000534057617,166.47999572753906,23.209999084472656,159.25999450683594,22.299999237060547,159.6699981689453,22.700000762939453,108256500,17983200
2022-05-05,155.40097045898438,21.44670295715332,156.77000427246094,22.559999465942383,164.0800018310547,23.420000076293945,154.9499969482422,22.270000457763672,163.85000610351562,23.420000076293945,130525300,17160800
2022-05-06,156.13558959960938,21.313613891601562,157.27999877929688,22.420000076293945,159.44000244140625,22.6299991607666,154.17999267578125,22.229999542236328,156.00999450683594,22.389999389648438,116124600,13793400
2022-05-09,150.95355224609375,20.429506301879883,152.05999755859375,21.489999771118164,155.8300018310547,22.139999389648438,151.49000549316406,21.420000076293945,154.92999267578125,21.8700008392334,131577900,31879800
2022-05-10,153.38572692871094,20.239377975463867,154.50999450683594,21.290000915527344,156.74000549316406,21.8799991607666,152.92999267578125,21.0,155.52000427246094,21.68000030517578,115366700,20774900
2022-05-11,145.4340057373047,20.182336807250977,146.5,21.229999542236328,155.4499969482422,21.889999389648438,145.80999755859375,21.1299991607666,153.5,21.510000228881836,142689800,20789100
2022-05-12,141.52268981933594,19.336257934570312,142.55999755859375,20.34000015258789,146.1999969482422,21.030000686645508,138.8000030517578,20.040000915527344,142.77000427246094,20.75,182602000,24114900
2022-05-13,146.0395965576172,19.421817779541016,147.11000061035156,20.43000030517578,148.10000610351562,20.719999313354492,143.11000061035156,20.110000610351562,144.58999633789062,20.200000762939453,113990900,17849700
2022-05-16,144.48098754882812,19.507375717163086,145.5399932861328,20.520000457763672,147.52000427246094,20.579999923706055,144.17999267578125,20.329999923706055,145.5500030517578,20.40999984741211,86643800,13432100
2022-05-17,148.15406799316406,19.459840774536133,149.24000549316406,20.469999313354492,149.77000427246094,20.829999923706055,146.67999267578125,20.360000610351562,148.86000061035156,20.790000915527344,78336300,13916600
