,Adj Close,Adj Close,Close,Close,High,High,Low,Low,Open,Open,Volume,Volume
2022-08-02,158.845703125,14.89429759979248,160.00999450683594,15.520000457763672,162.41000366210938,16.270000457763672,159.6300048828125,15.5,160.10000610351562,15.920000076293945,59907000,25860400
2022-08-03,164.9211883544922,14.587197303771973,166.1300048828125,15.199999809265137,166.58999633789062,15.670000076293945,160.75,15.09000015258789,160.83999633789062,15.619999885559082,82507500,26073000
2022-08-04,164.60350036621094,15.143815040588379,165.80999755859375,15.779999732971191,167.19000244140625,16.020000457763672,164.42999267578125,15.430000305175781,166.00999450683594,15.449999809265137,55474100,27258500
2022-08-05,164.3748779296875,14.97107219696045,165.35000610351562,15.600000381469727,165.85000610351562,15.609999656677246,163.0,15.199999809265137,163.2100067138672,15.430000305175781,56697000,24578100
2022-08-08,163.89768981933594,15.546882629394531,164.8699951171875,16.200000762939453,167.80999755859375,16.459999084472656,164.1999969482422,15.949999809265137,166.3699951171875,16.059999465942383,60276900,24704200
2022-08-09,163.94740295410156,15.777207374572754,164.9199981689453,16.440000534057617,165.82000732421875,16.450000762939453,163.25,15.989999771118164,164.02000427246094,16.40999984741211,63135500,23465000
2022-08-10,168.24192810058594,15.863577842712402,169.24000549316406,16.530000686645508,169.33999633789062,16.780000686645508,166.89999389648438,16.34000015258789,167.67999267578125,16.6200008392334,70170500,22004500
2022-08-11,167.49635314941406,15.738819122314453,168.49000549316406,16.399999618530273,170.99000549316406,16.75,168.19000244140625,16.3700008392334,170.05999755859375,16.559999465942383,57149200,16251100
2022-08-12,171.08505249023438,16.065113067626953,172.10000610351562,16.739999771118164,172.1699981689453,16.84000015258789,169.39999389648438,16.43000030517578,169.82000732421875,16.459999084472656,68039400,18440400
2022-08-15,172.16864013671875,15.997932434082031,173.19000244140625,16.670000076293945,173.38999938964844,16.68000030517578,171.35000610351562,16.229999542236328,171.52000427246094,16.299999237060547,54091700,16075200
2022-08-16,172.00958251953125,16.170679092407227,173.02999877929688,16.850000381469727,173.7100067138672,16.8799991607666,171.66000366210938,16.549999237060547,172.77999877929688,16.6200008392334,56377100,18263900
2022-08-17,173.52061462402344,15.78680419921875,174.5500030517578,16.450000762939453,176.14999389648438,16.780000686645508,172.57000732421875,16.43000030517578,172.77000427246094,16.729999542236328,79542000,29682800
2022-08-18,173.1229705810547,15.748414039611816,174.14999389648438,16.40999984741211,174.89999389648438,16.59000015258789,173.1199951171875,16.34000015258789,173.75,16.510000228881836,62290100,14195000
2022-08-19,170.5084686279297,15.422122955322266,171.52000427246094,16.06999969482422,173.74000549316406,16.34000015258789,171.30999755859375,16.020000457763672,173.02999877929688,16.329999923706055,70346300,22272600
2022-08-22,166.58177185058594,15.518092155456543,167.57000732421875,16.170000076293945,169.86000061035156,16.299999237060547,167.13999938964844,15.880000114440918,169.69000244140625,15.880000114440918,69026800,20044900
2022-08-23,166.2437744140625,15.556477546691895,167.22999572753906,16.209999084472656,168.7100067138672,16.700000762939453,166.64999389648438,16.18000030517578,167.0800018310547,16.270000457763672,54147100,21336600
2022-08-24,166.54200744628906,15.690835952758789,167.52999877929688,16.350000381469727,168.11000061035156,16.3700008392334,166.25,15.979999542236328,167.32000732421875,16.170000076293945,53841500,18402700
2022-08-25,169.0272674560547,15.710029602050781,170.02999877929688,16.3700008392334,170.13999938964844,16.5,168.35000610351562,16.149999618530273,168.77999877929688,16.489999771118164,51218200,13556900
2022-08-26,162.65505981445312,14.85590934753418,163.6199951171875,15.479999542236328,171.0500030517578,16.469999313354492,163.55999755859375,15.369999885559082,170.57000732421875,16.420000076293945,78961000,29670800
2022-08-29,160.42828369140625,14.73115062713623,161.3800048828125,15.350000381469727,162.89999389648438,15.619999885559082,159.82000732421875,15.289999961853027,161.14999389648438,15.420000076293945,73314000,27954400
2022-08-30,157.97283935546875,14.575573921203613,158.91000366210938,14.989999771118164,162.55999755859375,15.199999809265137,157.72000122070312,14.850000381469727,162.1300048828125,15.180000305175781,77906200,29447500
2022-08-31,156.29281616210938,14.439445495605469,157.22000122070312,14.850000381469727,160.5800018310547,15.09000015258789,157.13999938964844,14.800000190734863,160.30999755859375,14.890000343322754,87991100,19095400
2022-09-01,157.02845764160156,14.18663215637207,157.9600067138672,14.59000015258789,158.4199981689453,14.869999885559082,154.6699981689453,14.529999732971191,156.63999938964844,14.649999618530273,74229900,23729000
2022-09-02,154.89112854003906,14.488062858581543,155.80999755859375,14.899999618530273,160.36000061035156,15.229999542236328,154.97000122070312,14.710000038146973,159.75,14.880000114440918,76957800,19069700
2022-09-06,153.61866760253906,14.419997215270996,154.52999877929688,14.829999923706055,157.08999633789062,15.140000343322754,153.69000244140625,14.720000267028809,156.47000122070312,15.0,73714800,16585500
2022-09-07,155.0402374267578,14.935344696044922,155.9600067138672,15.359999656677246,156.6699981689453,15.5,153.61000061035156,14.710000038146973,154.82000732421875,14.8100004196167,87449600,20231200
2022-09-08,153.54910278320312,15.178433418273926,154.4600067138672,15.609999656677246,156.36000061035156,15.619999885559082,152.67999267578125,15.199999809265137,154.63999938964844,15.270000457763672,84923800,16300300
2022-09-09,156.44190979003906,15.479862213134766,157.3699951171875,15.920000076293945,157.82000732421875,15.970000267028809,154.75,15.720000267028809,155.47000122070312,15.829999923706055,68028800,20735300
2022-09-12,162.46617126464844,15.518756866455078,163.42999267578125,15.960000038146973,164.25999450683594,16.219999313354492,159.3000030517578,15.869999885559082,159.58999633789062,16.219999313354492,104956000,17432800
2022-09-13,152.9327392578125,15.120092391967773,153.83999633789062,15.550000190734863,160.5399932861328,15.819999694824219,153.3699951171875,15.420000076293945,159.89999389648438,15.470000267028809,122656600,15251000
2022-09-14,154.39407348632812,15.168709754943848,155.30999755859375,15.600000381469727,157.10000610351562,15.819999694824219,153.61000061035156,15.529999732971191,154.7899932861328,15.619999885559082,87965400,15876700
2022-09-15,151.47142028808594,14.721427917480469,152.3699951171875,15.140000343322754,155.24000549316406,15.529999732971191,151.3800048828125,14.989999771118164,154.64999389648438,15.460000038146973,90481100,24138700
2022-09-16,149.81126403808594,14.87700366973877,150.6999969482422,15.300000190734863,151.35000610351562,15.529999732971191,148.3699951171875,14.829999923706055,151.2100067138672,14.920000076293945,162278800,24219000
2022-09-19,153.5689697265625,15.0714750289917,154.47999572753906,15.5,154.55999755859375,15.510000228881836,149.10000610351562,15.029999732971191,149.30999755859375,15.109999656677246,81474200,13851000
2022-09-20,155.97470092773438,14.633914947509766,156.89999389648438,15.050000190734863,158.0800018310547,15.229999542236328,153.0800018310547,14.850000381469727,153.39999389648438,15.229999542236328,107689800,25211100
2022-09-21,152.81346130371094,14.760322570800781,153.72000122070312,15.180000305175781,158.74000549316406,15.520000457763672,153.60000610351562,14.899999618530273,157.33999633789062,15.140000343322754,101696800,26828500
2022-09-22,151.83924865722656,14.653362274169922,152.74000549316406,15.069999694824219,154.47000122070312,15.460000038146973,150.91000366210938,15.010000228881836,152.3800048828125,15.270000457763672,86652500,18804200
2022-09-23,149.5428466796875,14.079672813415527,150.42999267578125,14.479999542236328,151.47000122070312,14.75,148.55999755859375,14.260000228881836,151.19000244140625,14.739999771118164,96029900,25092200
2022-09-26,149.88087463378906,13.797691345214844,150.77000427246094,14.1899995803833,153.77000427246094,14.520000457763672,149.63999938964844,13.970000267028809,149.66000366210938,14.329999923706055,93339400,22121700
2022-09-27,150.86502075195312,13.710180282592773,151.75999450683594,14.100000381469727,154.72000122070312,14.550000190734863,149.9499969482422,14.09000015258789,152.74000549316406,14.369999885559082,84442700,17517200
2022-09-28,148.95632934570312,14.5366792678833,149.83999633789062,14.949999809265137,150.63999938964844,14.970000267028809,144.83999633789062,14.380000114440918,147.63999938964844,14.399999618530273,146691400,22802800
2022-09-29,141.63973999023438,14.682534217834473,142.47999572753906,15.100000381469727,146.72000122070312,15.109999656677246,140.67999267578125,14.65999984741211,146.10000610351562,14.850000381469727,128138200,25858900
2022-09-30,137.38497924804688,15.0714750289917,138.1999969482422,15.5,143.10000610351562,15.75,138.0,14.989999771118164,141.27999877929688,15.020000457763672,124925300,37708200
2022-10-03,141.60992431640625,15.479862213134766,142.4499969482422,15.920000076293945,143.07000732421875,15.9399995803833,137.69000244140625,15.460000038146973,138.2100067138672,15.699999809265137,114311700,35218700
2022-10-04,145.23838806152344,15.606267929077148,146.10000610351562,16.049999237060547,146.22000122070312,16.489999771118164,144.25999450683594,15.970000267028809,145.02999877929688,16.15999984741211,87830100,33905200
2022-10-05,145.53662109375,15.46041488647461,146.39999389648438,15.899999618530273,147.3800048828125,15.960000038146973,143.00999450683594,15.4399995803833,144.07000732421875,15.729999542236328,79471000,25558000
2022-10-06,144.57232666015625,15.70350456237793,145.42999267578125,16.149999618530273,147.5399932861328,16.15999984741211,145.22000122070312,15.699999809265137,145.80999755859375,15.800000190734863,68402200,22734800
2022-10-07,139.2638397216797,15.052027702331543,140.08999633789062,15.479999542236328,143.10000610351562,16.030000686645508,139.4499969482422,15.479999542236328,142.5399932861328,15.9399995803833,85925600,21936500
2022-10-10,139.59188842773438,14.847833633422852,140.4199981689453,15.270000457763672,141.88999938964844,15.649999618530273,138.57000732421875,15.25,140.4199981689453,15.329999923706055,74899000,11309400
2022-10-11,138.16036987304688,14.59502124786377,138.97999572753906,15.010000228881836,141.35000610351562,15.489999771118164,138.22000122070312,15.010000228881836,139.89999389648438,15.3100004196167,77033700,19824100
2022-10-12,137.52413940429688,14.64363956451416,138.33999633789062,15.0600004196167,140.36000061035156,15.319999694824219,138.16000366210938,14.890000343322754,139.1300048828125,15.0600004196167,70433700,22272400
2022-10-13,142.146728515625,14.264420509338379,142.99000549316406,14.670000076293945,143.58999633789062,14.729999542236328,134.3699951171875,13.989999771118164,134.99000549316406,14.569999694824219,113224000,32784600
2022-10-14,137.5639190673828,13.768521308898926,138.3800048828125,14.15999984741211,144.52000427246094,14.600000381469727,138.19000244140625,14.130000114440918,144.30999755859375,14.539999961853027,88598000,19001100
2022-10-17,141.57015991210938,14.206079483032227,142.41000366210938,14.609999656677246,142.89999389648438,14.859999656677246,140.27000427246094,14.520000457763672,141.07000732421875,14.550000190734863,85250900,25069100
2022-10-18,142.90223693847656,14.381103515625,143.75,14.789999961853027,146.6999969482422,14.9399995803833,140.61000061035156,14.640000343322754,145.49000549316406,14.819999694824219,99136600,13516500
2022-10-19,143.0115966796875,14.050503730773926,143.86000061035156,14.449999809265137,144.9499969482422,14.609999656677246,141.5,14.350000381469727,141.69000244140625,14.520000457763672,61758300,21597500
2022-10-20,142.54437255859375,14.108844757080078,143.38999938964844,14.510000228881836,145.88999938964844,14.949999809265137,142.64999389648438,14.420000076293945,143.02000427246094,14.479999542236328,64522000,17003100
2022-10-21,146.4014892578125,14.59502124786377,147.27000427246094,15.010000228881836,147.85000610351562,15.100000381469727,142.64999389648438,14.510000228881836,142.8699951171875,14.59000015258789,86548600,19499700
2022-10-24,148.56861877441406,14.633914947509766,149.4499969482422,15.050000190734863,150.22999572753906,15.050000190734863,146.0,14.649999618530273,147.19000244140625,14.819999694824219,75981900,18373300
2022-10-25,151.44158935546875,14.83811092376709,152.33999633789062,15.260000228881836,152.49000549316406,15.369999885559082,149.36000061035156,15.0600004196167,150.08999633789062,15.069999694824219,74732300,22043400
2022-10-26,148.46922302246094,15.265944480895996,149.35000610351562,15.699999809265137,151.99000549316406,15.90999984741211,148.0399932861328,15.4399995803833,150.9600067138672,15.479999542236328,88194300,18345000
2022-10-27,143.94606018066406,15.052027702331543,144.8000030517578,15.479999542236328,149.0500030517578,15.770000457763672,144.1300048828125,15.449999809265137,148.07000732421875,15.670000076293945,109180200,17918300
2022-10-28,154.82154846191406,14.886728286743164,155.74000549316406,15.3100004196167,157.5,15.4399995803833,147.82000732421875,15.1899995803833,148.1999969482422,15.319999694824219,164762400,16819400
2022-10-31,152.43568420410156,14.61446762084961,153.33999633789062,15.029999732971191,154.24000549316406,15.279999732971191,151.9199981689453,15.020000457763672,153.16000366210938,15.140000343322754,97943200,17850000
